E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO test_loss                     3.0309
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0907
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0904
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2536
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO val_loss                      3.0262
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.0275
2026-09-24 19:02:36,794 simple_logger.py log_once [line:28] INFO std_val_loss                  1.1676
2026-09-24 19:02:36,794 fedbase.py run [line:316] INFO Eval Time Cost:               1.5023s
2026-09-24 19:02:36,802 asyncbase.py iterate [line:68] INFO Select clients [np.int64(16), np.int64(12), np.int64(0)] at time 5.
2026-09-24 19:02:37,754 asyncbase.py iterate [line:73] INFO Receive new models from clients [2, 11, 12] at time 6
2026-09-24 19:02:37,798 fedbase.py run [line:311] INFO --------------Round 5--------------
2026-09-24 19:02:37,798 simple_logger.py log_once [line:14] INFO Current_time:6
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1505
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO test_loss                     2.5366
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1489
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1498
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2994
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO val_loss                      2.5348
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.5327
2026-09-24 19:02:39,300 simple_logger.py log_once [line:28] INFO std_val_loss                  0.9514
2026-09-24 19:02:39,300 fedbase.py run [line:316] INFO Eval Time Cost:               1.5023s
2026-09-24 19:02:39,308 asyncbase.py iterate [line:68] INFO Select clients [np.int64(6)] at time 7.
2026-09-24 19:02:39,635 asyncbase.py iterate [line:73] INFO Receive new models from clients [7, 16, 6] at time 7
2026-09-24 19:02:39,685 fedbase.py run [line:311] INFO --------------Round 6--------------
2026-09-24 19:02:39,685 simple_logger.py log_once [line:14] INFO Current_time:7
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2726
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO test_loss                     2.1311
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2804
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2815
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3917
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO val_loss                      2.1294
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.1284
2026-09-24 19:02:41,255 simple_logger.py log_once [line:28] INFO std_val_loss                  0.2724
2026-09-24 19:02:41,255 fedbase.py run [line:316] INFO Eval Time Cost:               1.5702s
2026-09-24 19:02:41,264 asyncbase.py iterate [line:68] INFO Select clients [np.int64(1), np.int64(16), np.int64(13), np.int64(14), np.int64(19)] at time 8.
2026-09-24 19:02:43,068 asyncbase.py iterate [line:73] INFO Receive new models from clients [0] at time 8
2026-09-24 19:02:43,094 fedbase.py run [line:311] INFO --------------Round 7--------------
2026-09-24 19:02:43,094 simple_logger.py log_once [line:14] INFO Current_time:8
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO test_loss                     3.2073
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO val_loss                      3.2069
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.2035
2026-09-24 19:02:44,660 simple_logger.py log_once [line:28] INFO std_val_loss                  1.3360
2026-09-24 19:02:44,660 fedbase.py run [line:316] INFO Eval Time Cost:               1.5663s
2026-09-24 19:02:44,669 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7)] at time 9.
2026-09-24 19:02:44,975 asyncbase.py iterate [line:73] INFO Receive new models from clients [19, 7] at time 9
2026-09-24 19:02:45,018 fedbase.py run [line:311] INFO --------------Round 8--------------
2026-09-24 19:02:45,018 simple_logger.py log_once [line:14] INFO Current_time:9
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2259
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO test_loss                     2.6623
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2191
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2199
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3525
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO val_loss                      2.6690
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.6663
2026-09-24 19:02:46,489 simple_logger.py log_once [line:28] INFO std_val_loss                  1.5630
2026-09-24 19:02:46,489 fedbase.py run [line:316] INFO Eval Time Cost:               1.4710s
2026-09-24 19:02:46,498 asyncbase.py iterate [line:68] INFO Select clients [np.int64(19), np.int64(4)] at time 10.
2026-09-24 19:02:47,119 asyncbase.py iterate [line:73] INFO Receive new models from clients [1] at time 10
2026-09-24 19:02:47,143 fedbase.py run [line:311] INFO --------------Round 9--------------
2026-09-24 19:02:47,143 simple_logger.py log_once [line:14] INFO Current_time:10
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2569
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO test_loss                     9.4343
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2581
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2586
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3904
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO val_loss                      9.3609
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO mean_val_loss                 9.3569
2026-09-24 19:02:48,617 simple_logger.py log_once [line:28] INFO std_val_loss                  6.4996
2026-09-24 19:02:48,617 fedbase.py run [line:316] INFO Eval Time Cost:               1.4741s
2026-09-24 19:02:48,625 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0)] at time 11.
2026-09-24 19:02:48,925 asyncbase.py iterate [line:73] INFO Receive new models from clients [16, 14, 13] at time 11
2026-09-24 19:02:48,977 fedbase.py run [line:311] INFO --------------Round 10--------------
2026-09-24 19:02:48,977 simple_logger.py log_once [line:14] INFO Current_time:11
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2356
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO test_loss                     10.4074
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2382
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2387
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3792
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO val_loss                      10.2486
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO mean_val_loss                 10.2656
2026-09-24 19:02:50,466 simple_logger.py log_once [line:28] INFO std_val_loss                  8.0961
2026-09-24 19:02:50,467 fedbase.py run [line:316] INFO Eval Time Cost:               1.4894s
2026-09-24 19:02:50,475 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3), np.int64(7), np.int64(2)] at time 12.
2026-09-24 19:02:51,392 asyncbase.py iterate [line:73] INFO Receive new models from clients [0, 2] at time 12
2026-09-24 19:02:51,435 fedbase.py run [line:311] INFO --------------Round 11--------------
2026-09-24 19:02:51,435 simple_logger.py log_once [line:14] INFO Current_time:12
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1953
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO test_loss                     8.0748
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1925
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1935
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3589
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO val_loss                      8.0686
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO mean_val_loss                 8.0634
2026-09-24 19:02:52,907 simple_logger.py log_once [line:28] INFO std_val_loss                  5.1044
2026-09-24 19:02:52,907 fedbase.py run [line:316] INFO Eval Time Cost:               1.4723s
2026-09-24 19:02:52,916 asyncbase.py iterate [line:68] INFO Select clients [np.int64(13), np.int64(12)] at time 13.
2026-09-24 19:02:53,535 asyncbase.py iterate [line:73] INFO Receive new models from clients [4, 19] at time 13
2026-09-24 19:02:53,578 fedbase.py run [line:311] INFO --------------Round 12--------------
2026-09-24 19:02:53,578 simple_logger.py log_once [line:14] INFO Current_time:13
2026-09-24 19:02:55,032 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1884
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO test_loss                     11.5030
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1835
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1844
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3423
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO val_loss                      11.5145
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO mean_val_loss                 11.5090
2026-09-24 19:02:55,033 simple_logger.py log_once [line:28] INFO std_val_loss                  7.1098
2026-09-24 19:02:55,033 fedbase.py run [line:316] INFO Eval Time Cost:               1.4548s
2026-09-24 19:02:55,041 asyncbase.py iterate [line:68] INFO Select clients [np.int64(5), np.int64(16)] at time 14.
2026-09-24 19:02:55,659 asyncbase.py iterate [line:73] INFO Receive new models from clients [3, 12, 7] at time 14
2026-09-24 19:02:55,711 fedbase.py run [line:311] INFO --------------Round 13--------------
2026-09-24 19:02:55,711 simple_logger.py log_once [line:14] INFO Current_time:14
2026-09-24 19:02:57,183 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1809
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO test_loss                     2.4031
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1821
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1829
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3527
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO val_loss                      2.4128
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4126
2026-09-24 19:02:57,184 simple_logger.py log_once [line:28] INFO std_val_loss                  0.5676
2026-09-24 19:02:57,184 fedbase.py run [line:316] INFO Eval Time Cost:               1.4728s
2026-09-24 19:02:57,192 asyncbase.py iterate [line:68] INFO Select clients [np.int64(17), np.int64(3)] at time 15.
2026-09-24 19:02:57,807 asyncbase.py iterate [line:73] INFO Receive new models from clients [5, 13] at time 15
2026-09-24 19:02:57,850 fedbase.py run [line:311] INFO --------------Round 14--------------
2026-09-24 19:02:57,850 simple_logger.py log_once [line:14] INFO Current_time:15
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1010
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO test_loss                     3.9518
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1016
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2730
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO val_loss                      3.9694
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.9754
2026-09-24 19:02:59,302 simple_logger.py log_once [line:28] INFO std_val_loss                  2.3759
2026-09-24 19:02:59,302 fedbase.py run [line:316] INFO Eval Time Cost:               1.4521s
2026-09-24 19:02:59,312 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7), np.int64(14), np.int64(12)] at time 16.
2026-09-24 19:03:00,334 asyncbase.py iterate [line:73] INFO Receive new models from clients [3] at time 16
2026-09-24 19:03:00,357 fedbase.py run [line:311] INFO --------------Round 15--------------
2026-09-24 19:03:00,357 simple_logger.py log_once [line:14] INFO Current_time:16
2026-09-24 19:03:01,844 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1009
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO test_loss                     12.0725
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0999
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0994
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2889
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO val_loss                      12.1357
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO mean_val_loss                 12.1612
2026-09-24 19:03:01,845 simple_logger.py log_once [line:28] INFO std_val_loss                  7.3470
2026-09-24 19:03:01,845 fedbase.py run [line:316] INFO Eval Time Cost:               1.4878s
2026-09-24 19:03:01,856 asyncbase.py iterate [line:73] INFO Receive new models from clients [7, 14, 16] at time 17
2026-09-24 19:03:01,916 fedbase.py run [line:311] INFO --------------Round 16--------------
2026-09-24 19:03:01,916 simple_logger.py log_once [line:14] INFO Current_time:17
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1009
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO test_loss                     16.3028
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0999
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0994
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2889
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO val_loss                      16.3994
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO mean_val_loss                 16.4286
2026-09-24 19:03:03,609 simple_logger.py log_once [line:28] INFO std_val_loss                  10.3064
2026-09-24 19:03:03,609 fedbase.py run [line:316] INFO Eval Time Cost:               1.6929s
2026-09-24 19:03:03,618 asyncbase.py iterate [line:68] INFO Select clients [np.int64(19), np.int64(13), np.int64(2)] at time 18.
2026-09-24 19:03:04,647 asyncbase.py iterate [line:73] INFO Receive new models from clients [12, 17, 13] at time 18
2026-09-24 19:03:04,704 fedbase.py run [line:311] INFO --------------Round 17--------------
2026-09-24 19:03:04,704 simple_logger.py log_once [line:14] INFO Current_time:18
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1010
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO test_loss                     3.9808
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1016
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2730
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO val_loss                      3.9801
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.9835
2026-09-24 19:03:06,245 simple_logger.py log_once [line:28] INFO std_val_loss                  2.0163
2026-09-24 19:03:06,245 fedbase.py run [line:316] INFO Eval Time Cost:               1.5408s
2026-09-24 19:03:06,254 asyncbase.py iterate [line:68] INFO Select clients [np.int64(5), np.int64(11), np.int64(9), np.int64(15)] at time 19.
2026-09-24 19:03:07,493 asyncbase.py iterate [line:73] INFO Receive new models from clients [2, 11] at time 19
2026-09-24 19:03:07,541 fedbase.py run [line:311] INFO --------------Round 18--------------
2026-09-24 19:03:07,541 simple_logger.py log_once [line:14] INFO Current_time:19
2026-09-24 19:03:09,024 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1895
2026-09-24 19:03:09,024 simple_logger.py log_once [line:28] INFO test_loss                     2.6527
2026-09-24 19:03:09,024 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1911
2026-09-24 19:03:09,024 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1919
2026-09-24 19:03:09,025 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3516
2026-09-24 19:03:09,025 simple_logger.py log_once [line:28] INFO val_loss                      2.6554
2026-09-24 19:03:09,025 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.6528
2026-09-24 19:03:09,025 simple_logger.py log_once [line:28] INFO std_val_loss                  1.2208
2026-09-24 19:03:09,025 fedbase.py run [line:316] INFO Eval Time Cost:               1.4840s
2026-09-24 19:03:09,033 asyncbase.py iterate [line:68] INFO Select clients [np.int64(6)] at time 20.
2026-09-24 19:03:09,341 asyncbase.py iterate [line:73] INFO Receive new models from clients [19] at time 20
2026-09-24 19:03:09,364 fedbase.py run [line:311] INFO --------------Round 19--------------
2026-09-24 19:03:09,364 simple_logger.py log_once [line:14] INFO Current_time:20
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1028
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO test_loss                     21.9564
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1043
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1043
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2848
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO val_loss                      21.5393
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO mean_val_loss                 21.5361
2026-09-24 19:03:10,827 simple_logger.py log_once [line:28] INFO std_val_loss                  9.9891
2026-09-24 19:03:10,827 fedbase.py run [line:316] INFO Eval Time Cost:               1.4632s
2026-09-24 19:03:10,836 asyncbase.py iterate [line:68] INFO Select clients [np.int64(12), np.int64(7)] at time 21.
2026-09-24 19:03:11,448 asyncbase.py iterate [line:73] INFO Receive new models from clients [15, 7] at time 21
2026-09-24 19:03:11,496 fedbase.py run [line:311] INFO --------------Round 20--------------
2026-09-24 19:03:11,496 simple_logger.py log_once [line:14] INFO Current_time:21
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1028
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO test_loss                     28.3679
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1043
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1043
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2848
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO val_loss                      27.8248
2026-09-24 19:03:12,959 simple_logger.py log_once [line:28] INFO mean_val_loss                 27.8257
2026-09-24 19:03:12,960 simple_logger.py log_once [line:28] INFO std_val_loss                  13.1716
2026-09-24 19:03:12,960 fedbase.py run [line:316] INFO Eval Time Cost:               1.4635s
2026-09-24 19:03:12,968 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3), np.int64(2)] at time 22.
2026-09-24 19:03:13,585 asyncbase.py iterate [line:73] INFO Receive new models from clients [9, 2, 5, 6] at time 22
2026-09-24 19:03:13,649 fedbase.py run [line:311] INFO --------------Round 21--------------
2026-09-24 19:03:13,650 simple_logger.py log_once [line:14] INFO Current_time:22
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1492
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO test_loss                     3.4173
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1506
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1497
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2974
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO val_loss                      3.3868
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.3859
2026-09-24 19:03:15,120 simple_logger.py log_once [line:28] INFO std_val_loss                  1.6908
2026-09-24 19:03:15,121 fedbase.py run [line:316] INFO Eval Time Cost:               1.4710s
